22.0,5.0,71.0,382.0,272.0,320.0,105.0,364.0,10.1,9.85,10.049999999999999,0.0005244949457073782
196.0,263.0,357.0,58.0,58.0,89.0,189.0,223.0,9.85,10.1,10.049999999999999,0.0005600713958365844
310.0,165.0,70.0,311.0,243.0,244.0,256.0,219.0,10.049999999999999,10.1,9.85,0.0007328348961567406
285.0,360.0,23.0,156.0,195.0,313.0,228.0,328.0,10.049999999999999,10.1,9.85,0.0007050592390972468
97.0,329.0,319.0,377.0,92.0,86.0,119.0,315.0,9.85,10.049999999999999,10.1,0.0005585097647953488
67.0,176.0,79.0,252.0,292.0,219.0,88.0,215.0,10.049999999999999,9.85,10.1,0.0007705161322207217
361.0,34.0,40.0,29.0,194.0,269.0,194.0,242.0,10.1,10.049999999999999,9.85,0.00050481620261338
252.0,254.0,105.0,68.0,42.0,320.0,199.0,242.0,9.85,10.1,10.049999999999999,0.0005819359376818859
84.0,38.0,268.0,42.0,307.0,276.0,233.0,59.0,10.049999999999999,9.85,10.1,0.0006036928300672392
299.0,118.0,24.0,244.0,7.0,40.0,25.0,87.0,10.1,10.049999999999999,9.85,0.0005579013876535056
222.0,92.0,31.0,193.0,344.0,329.0,203.0,121.0,9.85,10.049999999999999,10.1,0.0005578048892377037
343.0,72.0,95.0,97.0,238.0,330.0,130.0,111.0,10.049999999999999,9.85,10.1,0.0005346756441304648
185.0,375.0,92.0,81.0,391.0,322.0,213.0,356.0,9.85,10.1,10.049999999999999,0.0005410980057784822
172.0,26.0,7.0,299.0,326.0,307.0,26.0,289.0,10.1,9.85,10.049999999999999,0.0004779497685602947
134.0,66.0,381.0,157.0,288.0,361.0,353.0,176.0,10.1,9.85,10.049999999999999,0.0005537195192003407
80.0,94.0,258.0,379.0,366.0,75.0,346.0,87.0,10.049999999999999,10.1,9.85,0.0004898570257366797
336.0,319.0,158.0,382.0,57.0,65.0,200.0,357.0,10.049999999999999,9.85,10.1,0.0005596341324260299
339.0,293.0,100.0,392.0,342.0,113.0,328.0,258.0,9.85,10.1,10.049999999999999,0.0005917712472033397
316.0,217.0,382.0,107.0,58.0,55.0,341.0,160.0,9.85,10.049999999999999,10.1,0.0006566116941079866
268.0,317.0,214.0,128.0,175.0,74.0,200.0,116.0,10.1,9.85,10.049999999999999,0.0007744825349110414
99.0,77.0,307.0,60.0,319.0,289.0,277.0,86.0,10.049999999999999,9.85,10.1,0.0005889273046423319
15.0,231.0,95.0,60.0,308.0,147.0,98.0,103.0,10.049999999999999,9.85,10.1,0.0006067988768606442
237.0,37.0,185.0,337.0,396.0,344.0,222.0,326.0,10.1,9.85,10.049999999999999,0.000546731509070707
213.0,262.0,83.0,132.0,31.0,383.0,155.0,243.0,9.85,10.049999999999999,10.1,0.0006313284341622668
206.0,212.0,22.0,34.0,104.0,386.0,179.0,228.0,9.85,10.1,10.049999999999999,0.0005726295434067884
290.0,14.0,186.0,128.0,121.0,372.0,215.0,103.0,10.049999999999999,9.85,10.1,0.000619295004058311
172.0,237.0,224.0,236.0,391.0,25.0,204.0,231.0,10.049999999999999,9.85,10.1,0.0007530054350283812
125.0,15.0,198.0,397.0,322.0,14.0,171.0,21.0,9.85,10.1,10.049999999999999,0.0005369820108705454
62.0,60.0,256.0,309.0,154.0,270.0,193.0,278.0,10.1,10.049999999999999,9.85,0.0007010343336838228
217.0,302.0,77.0,310.0,165.0,172.0,158.0,265.0,9.85,10.049999999999999,10.1,0.0007921024579564304
130.0,32.0,19.0,362.0,212.0,321.0,168.0,318.0,10.1,10.049999999999999,9.85,0.0005617006772842835
244.0,137.0,175.0,53.0,93.0,313.0,205.0,109.0,9.85,10.049999999999999,10.1,0.0007138997833146118
39.0,47.0,294.0,392.0,299.0,162.0,287.0,180.0,10.1,10.049999999999999,9.85,0.0005327113238793495
180.0,5.0,358.0,242.0,109.0,287.0,136.0,267.0,10.1,10.049999999999999,9.85,0.0005225486070696747
256.0,217.0,25.0,167.0,14.0,391.0,48.0,201.0,10.1,9.85,10.049999999999999,0.0005730888099929601
187.0,150.0,92.0,262.0,244.0,266.0,180.0,223.0,9.85,10.1,10.049999999999999,0.0008057892645522966
104.0,152.0,39.0,214.0,270.0,90.0,91.0,172.0,9.85,10.049999999999999,10.1,0.0007586680461824782
189.0,294.0,102.0,11.0,344.0,308.0,245.0,292.0,9.85,10.1,10.049999999999999,0.0006102264492373063
39.0,300.0,92.0,196.0,204.0,256.0,105.0,243.0,10.049999999999999,9.85,10.1,0.0008185794743838037
331.0,378.0,156.0,281.0,134.0,26.0,180.0,281.0,10.049999999999999,9.85,10.1,0.000568993306547527
4.0,293.0,358.0,18.0,332.0,246.0,326.0,222.0,10.1,10.049999999999999,9.85,0.0005172613241440992
390.0,57.0,137.0,34.0,280.0,388.0,366.0,64.0,9.85,10.049999999999999,10.1,0.0004983147086451188
94.0,380.0,384.0,169.0,206.0,323.0,169.0,340.0,10.049999999999999,10.1,9.85,0.0006678068872590168
173.0,131.0,222.0,79.0,184.0,211.0,191.0,138.0,9.85,10.049999999999999,10.1,0.0009169085400427506
9.0,338.0,191.0,62.0,223.0,15.0,204.0,43.0,10.1,9.85,10.049999999999999,0.0007245858951603326
321.0,349.0,384.0,142.0,70.0,130.0,362.0,174.0,10.049999999999999,9.85,10.1,0.0005395026566461722
329.0,258.0,209.0,147.0,150.0,199.0,201.0,183.0,10.1,9.85,10.049999999999999,0.0008149074952288905
245.0,10.0,361.0,379.0,46.0,300.0,62.0,295.0,10.1,10.049999999999999,9.85,0.000464589439823554
144.0,211.0,330.0,145.0,399.0,218.0,345.0,180.0,10.1,9.85,10.049999999999999,0.0007422189464950582
141.0,211.0,281.0,400.0,280.0,102.0,188.0,198.0,9.85,10.1,10.049999999999999,0.0006186763126552381
7.0,329.0,228.0,365.0,71.0,90.0,40.0,313.0,9.85,10.049999999999999,10.1,0.0005641460314248054
176.0,286.0,172.0,181.0,255.0,18.0,180.0,208.0,10.049999999999999,9.85,10.1,0.0007327541700792232
287.0,156.0,113.0,180.0,147.0,234.0,152.0,200.0,10.1,10.049999999999999,9.85,0.0008370209062373219
148.0,211.0,379.0,350.0,104.0,20.0,151.0,187.0,9.85,10.1,10.049999999999999,0.0005646572109427156
152.0,205.0,319.0,338.0,387.0,84.0,292.0,289.0,10.049999999999999,9.85,10.1,0.0005712301345233222
157.0,77.0,288.0,103.0,275.0,205.0,255.0,132.0,10.1,9.85,10.049999999999999,0.0008232381365890692
67.0,122.0,84.0,223.0,364.0,140.0,84.0,171.0,9.85,10.049999999999999,10.1,0.0006992225386241496
25.0,256.0,369.0,251.0,261.0,37.0,264.0,68.0,10.1,10.049999999999999,9.85,0.0005173150159130753
109.0,8.0,136.0,250.0,321.0,108.0,260.0,115.0,10.1,10.049999999999999,9.85,0.0005759159792296342
173.0,387.0,171.0,126.0,293.0,194.0,233.0,180.0,10.1,10.049999999999999,9.85,0.0006800612868480454
328.0,362.0,260.0,175.0,11.0,329.0,262.0,223.0,10.049999999999999,9.85,10.1,0.0005657402752522103
131.0,84.0,240.0,393.0,302.0,22.0,183.0,75.0,9.85,10.1,10.049999999999999,0.0005694210836295676
114.0,308.0,95.0,30.0,347.0,297.0,138.0,292.0,9.85,10.1,10.049999999999999,0.0005370307081188784
397.0,372.0,132.0,331.0,205.0,105.0,158.0,310.0,10.1,9.85,10.049999999999999,0.0005418268351107332
217.0,226.0,63.0,8.0,169.0,293.0,190.0,251.0,9.85,10.1,10.049999999999999,0.0007261200735876062
179.0,270.0,77.0,15.0,245.0,398.0,201.0,311.0,9.85,10.1,10.049999999999999,0.0006244989249482636
327.0,200.0,74.0,370.0,229.0,240.0,259.0,231.0,10.049999999999999,10.1,9.85,0.0007159373095070962
114.0,281.0,363.0,370.0,252.0,126.0,165.0,255.0,9.85,10.1,10.049999999999999,0.0005759372192010009
41.0,376.0,20.0,48.0,353.0,268.0,51.0,361.0,9.85,10.049999999999999,10.1,0.0004696117118934501
150.0,113.0,69.0,386.0,216.0,289.0,179.0,282.0,10.1,10.049999999999999,9.85,0.0006511302343282484
335.0,344.0,198.0,303.0,9.0,87.0,247.0,314.0,10.049999999999999,9.85,10.1,0.0006243296403967842
78.0,234.0,198.0,82.0,356.0,223.0,196.0,129.0,10.049999999999999,9.85,10.1,0.0006197307365308172
15.0,268.0,369.0,82.0,374.0,223.0,366.0,156.0,10.1,10.049999999999999,9.85,0.0006191134448727646
246.0,102.0,330.0,202.0,88.0,177.0,253.0,144.0,9.85,10.049999999999999,10.1,0.0007236803922701444
379.0,262.0,17.0,280.0,236.0,161.0,257.0,191.0,10.049999999999999,10.1,9.85,0.000601673376006334
181.0,215.0,389.0,239.0,346.0,69.0,337.0,171.0,10.1,9.85,10.049999999999999,0.0006623071639527375
236.0,371.0,134.0,349.0,270.0,142.0,191.0,347.0,9.85,10.049999999999999,10.1,0.0007278907056664308
320.0,308.0,122.0,54.0,84.0,224.0,109.0,183.0,10.1,10.049999999999999,9.85,0.0006096539373033635
39.0,365.0,291.0,347.0,56.0,38.0,61.0,353.0,9.85,10.049999999999999,10.1,0.0005051786036031566
36.0,260.0,250.0,43.0,260.0,245.0,235.0,214.0,10.1,10.049999999999999,9.85,0.0005976083282151125
151.0,399.0,339.0,320.0,38.0,34.0,185.0,377.0,9.85,10.049999999999999,10.1,0.0005300030085848849
182.0,347.0,331.0,6.0,1.0,116.0,19.0,125.0,10.049999999999999,10.1,9.85,0.0004780568016820504
214.0,263.0,244.0,38.0,79.0,385.0,193.0,269.0,9.85,10.1,10.049999999999999,0.0006000528479272786
102.0,128.0,47.0,210.0,341.0,32.0,84.0,162.0,9.85,10.049999999999999,10.1,0.0007004927521436389
389.0,162.0,149.0,283.0,273.0,298.0,244.0,279.0,10.1,10.049999999999999,9.85,0.0007164086287518576
84.0,109.0,214.0,34.0,137.0,319.0,130.0,101.0,9.85,10.049999999999999,10.1,0.000659568368021549
127.0,347.0,270.0,237.0,16.0,98.0,171.0,292.0,9.85,10.049999999999999,10.1,0.0006003858023610453
126.0,133.0,85.0,313.0,315.0,283.0,131.0,240.0,10.049999999999999,9.85,10.1,0.0006279453204422313
174.0,230.0,240.0,177.0,194.0,77.0,207.0,169.0,10.049999999999999,9.85,10.1,0.0008720505209430355
154.0,216.0,250.0,72.0,195.0,81.0,210.0,99.0,10.1,10.049999999999999,9.85,0.0008564576860586126
317.0,119.0,33.0,276.0,96.0,162.0,83.0,203.0,10.1,10.049999999999999,9.85,0.0006731140364970286
334.0,16.0,155.0,284.0,247.0,268.0,207.0,268.0,10.1,10.049999999999999,9.85,0.0007097786737421093
162.0,32.0,391.0,293.0,156.0,269.0,179.0,249.0,10.1,10.049999999999999,9.85,0.0005584408290976415
28.0,383.0,344.0,335.0,219.0,15.0,329.0,328.0,10.049999999999999,9.85,10.1,0.00046834271571433487
235.0,159.0,148.0,382.0,186.0,196.0,205.0,193.0,10.049999999999999,10.1,9.85,0.0007899212597278852
101.0,238.0,272.0,100.0,358.0,214.0,292.0,157.0,10.1,9.85,10.049999999999999,0.0006801270303162796
235.0,2.0,184.0,1.0,120.0,296.0,208.0,8.0,10.049999999999999,9.85,10.1,0.0007450015671537588
54.0,383.0,293.0,298.0,379.0,95.0,288.0,282.0,10.1,9.85,10.049999999999999,0.0005512978544204434
96.0,210.0,241.0,139.0,395.0,220.0,235.0,164.0,10.049999999999999,9.85,10.1,0.0006695644860578981
187.0,15.0,208.0,389.0,82.0,322.0,142.0,346.0,10.1,10.049999999999999,9.85,0.0006251280046010164
345.0,322.0,36.0,63.0,92.0,249.0,95.0,222.0,10.1,10.049999999999999,9.85,0.0005713705120764646
10.0,148.0,384.0,164.0,174.0,204.0,160.0,191.0,10.049999999999999,10.1,9.85,0.000615923251436299
201.0,38.0,339.0,327.0,150.0,214.0,177.0,190.0,10.049999999999999,10.1,9.85,0.0006144235022893677
333.0,44.0,1.0,195.0,52.0,263.0,31.0,226.0,10.1,10.049999999999999,9.85,0.0006973182562748072
22.0,54.0,247.0,340.0,292.0,167.0,270.0,210.0,10.1,10.049999999999999,9.85,0.0005834082632494055
19.0,38.0,359.0,315.0,148.0,364.0,175.0,350.0,10.1,10.049999999999999,9.85,0.0005232699407101637
124.0,7.0,361.0,8.0,166.0,255.0,153.0,28.0,9.85,10.049999999999999,10.1,0.0005524530441020234
195.0,90.0,221.0,172.0,99.0,217.0,185.0,152.0,10.049999999999999,9.85,10.1,0.0008518606619918193
269.0,8.0,18.0,44.0,304.0,266.0,252.0,29.0,9.85,10.049999999999999,10.1,0.0005333102505296483
293.0,182.0,28.0,94.0,52.0,299.0,65.0,247.0,10.1,10.049999999999999,9.85,0.0005736022059583418
174.0,303.0,163.0,174.0,361.0,175.0,190.0,226.0,10.049999999999999,9.85,10.1,0.0007205462105879651
330.0,159.0,257.0,342.0,11.0,138.0,266.0,288.0,10.049999999999999,9.85,10.1,0.0005590187292967026
59.0,265.0,374.0,317.0,56.0,39.0,69.0,240.0,9.85,10.1,10.049999999999999,0.0005244822133795122
170.0,36.0,200.0,368.0,362.0,335.0,275.0,344.0,10.1,9.85,10.049999999999999,0.0005940723272683448
66.0,276.0,202.0,324.0,352.0,101.0,152.0,296.0,10.049999999999999,9.85,10.1,0.0006405054774278628
87.0,72.0,239.0,217.0,166.0,325.0,198.0,248.0,10.1,9.85,10.049999999999999,0.0006973355597027191
281.0,259.0,107.0,281.0,312.0,112.0,264.0,225.0,9.85,10.1,10.049999999999999,0.0006919979315557777
341.0,275.0,133.0,180.0,385.0,23.0,318.0,242.0,9.85,10.049999999999999,10.1,0.0005578744797590677
104.0,375.0,375.0,123.0,141.0,85.0,163.0,103.0,10.1,10.049999999999999,9.85,0.0005285337531008626
303.0,100.0,104.0,321.0,101.0,110.0,132.0,136.0,10.049999999999999,10.1,9.85,0.00060827716970357
191.0,105.0,320.0,382.0,359.0,191.0,327.0,204.0,10.049999999999999,10.1,9.85,0.000629202169755252
73.0,373.0,241.0,198.0,55.0,157.0,108.0,202.0,10.1,10.049999999999999,9.85,0.0006301161157021435
234.0,243.0,293.0,169.0,143.0,13.0,257.0,192.0,10.049999999999999,9.85,10.1,0.0007445755599140606
147.0,323.0,250.0,384.0,37.0,127.0,183.0,339.0,9.85,10.049999999999999,10.1,0.0006841401955685726
15.0,19.0,132.0,305.0,313.0,152.0,148.0,275.0,10.1,9.85,10.049999999999999,0.0005246852620991654
31.0,104.0,380.0,239.0,348.0,197.0,359.0,216.0,10.1,10.049999999999999,9.85,0.0007296365551139168
198.0,207.0,279.0,386.0,297.0,171.0,249.0,210.0,9.85,10.1,10.049999999999999,0.0007549314800382016
309.0,149.0,99.0,396.0,256.0,210.0,276.0,187.0,10.049999999999999,10.1,9.85,0.0007279652577303524
171.0,184.0,299.0,81.0,257.0,265.0,226.0,196.0,9.85,10.1,10.049999999999999,0.000775404356730354
152.0,201.0,24.0,55.0,235.0,346.0,155.0,213.0,9.85,10.1,10.049999999999999,0.0006347315308073889
397.0,307.0,181.0,66.0,113.0,331.0,134.0,312.0,10.1,10.049999999999999,9.85,0.0005120241603797915
40.0,242.0,334.0,230.0,80.0,22.0,60.0,211.0,9.85,10.1,10.049999999999999,0.0005408025999700043
334.0,239.0,397.0,179.0,47.0,205.0,358.0,210.0,9.85,10.049999999999999,10.1,0.0007070128525501179
161.0,368.0,176.0,41.0,379.0,175.0,347.0,172.0,10.1,10.049999999999999,9.85,0.0005272700777956377
321.0,266.0,120.0,282.0,319.0,82.0,294.0,232.0,9.85,10.1,10.049999999999999,0.0006347934468079069
102.0,126.0,7.0,333.0,377.0,251.0,102.0,156.0,9.85,10.049999999999999,10.1,0.0005311479622453607
33.0,161.0,216.0,308.0,275.0,185.0,229.0,240.0,10.1,9.85,10.049999999999999,0.000688178526060129
124.0,89.0,289.0,362.0,369.0,126.0,340.0,144.0,10.049999999999999,10.1,9.85,0.000546423410096342
92.0,252.0,381.0,49.0,345.0,388.0,332.0,370.0,10.049999999999999,10.1,9.85,0.00048327180492707027
59.0,94.0,339.0,232.0,185.0,395.0,306.0,249.0,10.1,9.85,10.049999999999999,0.0005337119806888197
1.0,287.0,312.0,313.0,305.0,40.0,299.0,295.0,10.1,9.85,10.049999999999999,0.0004987171713143168
59.0,143.0,351.0,373.0,398.0,159.0,381.0,190.0,10.1,10.049999999999999,9.85,0.000527187078660778
233.0,46.0,231.0,262.0,167.0,219.0,201.0,222.0,10.1,10.049999999999999,9.85,0.0007893426423358782
35.0,111.0,265.0,346.0,65.0,298.0,82.0,274.0,10.049999999999999,10.1,9.85,0.0006157287856879563
158.0,91.0,394.0,324.0,170.0,217.0,174.0,169.0,10.049999999999999,10.1,9.85,0.0006700018309888354
288.0,399.0,91.0,65.0,94.0,321.0,120.0,316.0,10.049999999999999,10.1,9.85,0.0005632901357502496
82.0,68.0,113.0,254.0,233.0,203.0,158.0,206.0,10.1,9.85,10.049999999999999,0.0007376319106923944
48.0,285.0,272.0,108.0,141.0,124.0,174.0,134.0,10.1,10.049999999999999,9.85,0.0006981338945503629
128.0,94.0,35.0,302.0,368.0,271.0,127.0,129.0,9.85,10.049999999999999,10.1,0.0005353597544206839
360.0,307.0,90.0,252.0,365.0,28.0,344.0,287.0,9.85,10.049999999999999,10.1,0.0005125593408183036
214.0,314.0,100.0,199.0,359.0,189.0,204.0,267.0,9.85,10.049999999999999,10.1,0.0006717203320212342
18.0,348.0,100.0,67.0,372.0,248.0,105.0,88.0,10.049999999999999,9.85,10.1,0.0004849780255579463
238.0,223.0,139.0,242.0,359.0,105.0,213.0,219.0,9.85,10.049999999999999,10.1,0.0007519882662528353
52.0,13.0,231.0,380.0,41.0,322.0,76.0,323.0,10.1,10.049999999999999,9.85,0.0005521597312157503
32.0,366.0,166.0,58.0,255.0,259.0,226.0,242.0,10.1,10.049999999999999,9.85,0.0005650558288862543
181.0,88.0,373.0,399.0,63.0,249.0,97.0,218.0,10.049999999999999,10.1,9.85,0.000545459360851922
159.0,67.0,279.0,313.0,241.0,1.0,201.0,44.0,9.85,10.1,10.049999999999999,0.0006958609298369359
89.0,258.0,205.0,60.0,186.0,176.0,171.0,164.0,10.1,10.049999999999999,9.85,0.0007768253839442471
319.0,36.0,147.0,335.0,376.0,320.0,346.0,308.0,10.1,10.049999999999999,9.85,0.0005367473668342749
17.0,370.0,108.0,106.0,346.0,224.0,119.0,130.0,10.1,9.85,10.049999999999999,0.0005173099659571307
147.0,213.0,144.0,71.0,231.0,180.0,178.0,167.0,10.049999999999999,10.1,9.85,0.0008546994329839219
348.0,61.0,57.0,244.0,213.0,274.0,170.0,254.0,10.1,10.049999999999999,9.85,0.0006235330353348447
372.0,270.0,70.0,23.0,229.0,131.0,225.0,132.0,10.1,10.049999999999999,9.85,0.0006053412793547689
40.0,299.0,376.0,112.0,198.0,4.0,224.0,31.0,10.1,10.049999999999999,9.85,0.0005377546693300481
252.0,88.0,46.0,297.0,121.0,26.0,180.0,67.0,10.049999999999999,10.1,9.85,0.0006462911245181933
299.0,386.0,77.0,322.0,51.0,199.0,77.0,275.0,10.1,9.85,10.049999999999999,0.0006811080441603771
70.0,209.0,265.0,269.0,243.0,85.0,213.0,190.0,10.1,9.85,10.049999999999999,0.000659448503567068
103.0,191.0,370.0,246.0,102.0,351.0,117.0,267.0,9.85,10.1,10.049999999999999,0.0006289728739860652
40.0,314.0,252.0,293.0,175.0,36.0,213.0,279.0,10.049999999999999,9.85,10.1,0.0005631102979241782
237.0,123.0,135.0,36.0,290.0,338.0,204.0,103.0,9.85,10.049999999999999,10.1,0.0006653519237298088
59.0,46.0,341.0,194.0,264.0,328.0,298.0,252.0,10.1,9.85,10.049999999999999,0.0006132992281267205
138.0,230.0,48.0,8.0,260.0,318.0,171.0,247.0,9.85,10.1,10.049999999999999,0.0006313283083687289
121.0,376.0,7.0,38.0,333.0,346.0,150.0,364.0,9.85,10.1,10.049999999999999,0.0005236525628404369
371.0,188.0,13.0,124.0,316.0,231.0,338.0,208.0,10.049999999999999,10.1,9.85,0.0007178113586830824
285.0,159.0,241.0,292.0,71.0,177.0,238.0,221.0,10.049999999999999,9.85,10.1,0.0007099099497081365
310.0,91.0,194.0,51.0,389.0,375.0,260.0,79.0,9.85,10.049999999999999,10.1,0.0006568551890771439
276.0,301.0,384.0,113.0,66.0,211.0,268.0,269.0,9.85,10.049999999999999,10.1,0.0005788538635164657
175.0,5.0,7.0,241.0,286.0,350.0,29.0,234.0,10.049999999999999,9.85,10.1,0.0004965218731957384
89.0,60.0,233.0,272.0,365.0,59.0,233.0,231.0,10.1,9.85,10.049999999999999,0.0005438700656088133
377.0,244.0,358.0,110.0,1.0,269.0,362.0,178.0,9.85,10.049999999999999,10.1,0.0006267135094413423
10.0,34.0,309.0,279.0,351.0,62.0,336.0,91.0,10.1,10.049999999999999,9.85,0.0005240385151619537
387.0,81.0,13.0,224.0,307.0,243.0,316.0,204.0,10.049999999999999,10.1,9.85,0.0005760909230721339
12.0,272.0,90.0,15.0,296.0,128.0,108.0,45.0,10.1,9.85,10.049999999999999,0.0005442595272151001
91.0,325.0,396.0,138.0,364.0,226.0,373.0,187.0,10.1,10.049999999999999,9.85,0.0006979547376644384
376.0,342.0,130.0,315.0,344.0,198.0,342.0,274.0,9.85,10.1,10.049999999999999,0.0006684465220011272
121.0,12.0,235.0,33.0,41.0,303.0,173.0,29.0,9.85,10.049999999999999,10.1,0.00067291669028734
5.0,377.0,29.0,4.0,298.0,254.0,281.0,253.0,10.049999999999999,10.1,9.85,0.00046309227733003504
21.0,195.0,244.0,187.0,262.0,264.0,240.0,223.0,10.1,9.85,10.049999999999999,0.0007573745224782926
338.0,362.0,45.0,94.0,217.0,41.0,168.0,64.0,10.1,10.049999999999999,9.85,0.0005666090984306629
3.0,145.0,56.0,287.0,290.0,352.0,50.0,245.0,10.049999999999999,9.85,10.1,0.0006334559068805334
230.0,97.0,306.0,345.0,167.0,96.0,202.0,105.0,9.85,10.1,10.049999999999999,0.0007512779286680436
14.0,359.0,312.0,384.0,255.0,68.0,296.0,371.0,10.049999999999999,9.85,10.1,0.0004839668314791938
44.0,370.0,328.0,342.0,285.0,118.0,308.0,317.0,10.1,9.85,10.049999999999999,0.0005393136403609125
315.0,288.0,351.0,26.0,182.0,81.0,255.0,80.0,10.1,10.049999999999999,9.85,0.000621252328081588
364.0,56.0,143.0,193.0,270.0,286.0,220.0,227.0,10.1,10.049999999999999,9.85,0.0006488809223082757
50.0,164.0,317.0,11.0,375.0,357.0,307.0,27.0,10.049999999999999,9.85,10.1,0.00047118752638225384
35.0,42.0,261.0,86.0,237.0,388.0,235.0,93.0,10.049999999999999,9.85,10.1,0.0005276929476498505
353.0,258.0,304.0,23.0,116.0,316.0,328.0,242.0,9.85,10.049999999999999,10.1,0.0005517222291072678
5.0,380.0,14.0,46.0,246.0,295.0,26.0,362.0,9.85,10.1,10.049999999999999,0.0005028713881248775
297.0,218.0,151.0,84.0,109.0,246.0,167.0,180.0,10.1,10.049999999999999,9.85,0.0006981056931227141
164.0,303.0,92.0,48.0,347.0,179.0,186.0,264.0,9.85,10.1,10.049999999999999,0.0005602118260899534
173.0,216.0,235.0,294.0,226.0,115.0,204.0,214.0,9.85,10.049999999999999,10.1,0.0008371342533865865
381.0,194.0,134.0,58.0,133.0,251.0,154.0,198.0,10.1,10.049999999999999,9.85,0.000594275136806896
213.0,149.0,71.0,123.0,258.0,203.0,211.0,166.0,9.85,10.1,10.049999999999999,0.0008237730441290386
351.0,386.0,294.0,35.0,178.0,377.0,265.0,373.0,9.85,10.1,10.049999999999999,0.0005782526096653961
400.0,143.0,74.0,250.0,297.0,274.0,306.0,242.0,10.049999999999999,10.1,9.85,0.0006244935262066183
295.0,292.0,171.0,312.0,136.0,197.0,193.0,275.0,10.1,9.85,10.049999999999999,0.0008057319657331571
221.0,292.0,190.0,134.0,299.0,173.0,241.0,189.0,10.1,10.049999999999999,9.85,0.0008146539911086482
319.0,61.0,199.0,293.0,168.0,85.0,222.0,98.0,10.049999999999999,10.1,9.85,0.0006705463552946829
83.0,42.0,249.0,96.0,189.0,373.0,197.0,91.0,10.049999999999999,9.85,10.1,0.0005936093920007332
148.0,172.0,356.0,185.0,76.0,341.0,157.0,203.0,9.85,10.1,10.049999999999999,0.0006207974864197735
290.0,85.0,149.0,44.0,150.0,265.0,212.0,86.0,10.049999999999999,9.85,10.1,0.0006870497323125278
225.0,98.0,300.0,335.0,172.0,162.0,204.0,144.0,10.049999999999999,10.1,9.85,0.0007568556425596395
254.0,127.0,333.0,250.0,81.0,344.0,282.0,196.0,10.049999999999999,9.85,10.1,0.00065211982387208
259.0,9.0,3.0,79.0,327.0,317.0,244.0,25.0,9.85,10.049999999999999,10.1,0.0005012438489729507
347.0,353.0,328.0,33.0,190.0,398.0,287.0,362.0,9.85,10.1,10.049999999999999,0.0005940733912826971
141.0,209.0,264.0,287.0,82.0,144.0,136.0,196.0,9.85,10.1,10.049999999999999,0.0007909529510565505
66.0,129.0,115.0,317.0,228.0,45.0,101.0,140.0,9.85,10.1,10.049999999999999,0.0006379275829566421
345.0,279.0,121.0,140.0,203.0,30.0,169.0,96.0,10.1,9.85,10.049999999999999,0.0006633353917693298
381.0,262.0,71.0,396.0,254.0,177.0,300.0,220.0,10.049999999999999,10.1,9.85,0.0006242749586328499
398.0,141.0,66.0,312.0,57.0,18.0,66.0,36.0,10.1,10.049999999999999,9.85,0.00047377538069867805
331.0,59.0,111.0,135.0,366.0,299.0,309.0,91.0,9.85,10.049999999999999,10.1,0.0005621633259018314
71.0,72.0,286.0,32.0,208.0,232.0,185.0,118.0,10.049999999999999,10.1,9.85,0.000623349408356359
279.0,25.0,30.0,335.0,329.0,295.0,313.0,280.0,10.049999999999999,10.1,9.85,0.0005016385436625263
98.0,247.0,13.0,23.0,286.0,141.0,117.0,209.0,9.85,10.1,10.049999999999999,0.0005778256615107402
369.0,93.0,36.0,285.0,33.0,153.0,40.0,215.0,10.1,10.049999999999999,9.85,0.0006364845492643405
186.0,378.0,322.0,167.0,184.0,64.0,274.0,151.0,10.1,9.85,10.049999999999999,0.0006135214691038287
102.0,72.0,334.0,146.0,64.0,222.0,103.0,136.0,9.85,10.1,10.049999999999999,0.00064756188609807
360.0,340.0,329.0,52.0,195.0,121.0,265.0,100.0,10.1,10.049999999999999,9.85,0.0006409977876394486
209.0,271.0,218.0,146.0,108.0,29.0,201.0,167.0,10.049999999999999,9.85,10.1,0.0007286599173253113
10.0,200.0,239.0,338.0,96.0,222.0,71.0,221.0,10.049999999999999,10.1,9.85,0.0007548679698213562
320.0,12.0,134.0,301.0,99.0,93.0,123.0,113.0,10.1,10.049999999999999,9.85,0.0005776197415344536
208.0,242.0,313.0,159.0,40.0,271.0,218.0,223.0,9.85,10.049999999999999,10.1,0.0007000564415656069
300.0,86.0,125.0,313.0,297.0,313.0,250.0,293.0,10.1,10.049999999999999,9.85,0.0006309325736633333
383.0,155.0,208.0,368.0,62.0,335.0,159.0,349.0,10.1,9.85,10.049999999999999,0.0006250152182153289
279.0,17.0,110.0,137.0,166.0,265.0,144.0,172.0,10.1,9.85,10.049999999999999,0.000684038297726902
136.0,153.0,361.0,86.0,183.0,348.0,164.0,179.0,9.85,10.1,10.049999999999999,0.000590763125875488
40.0,207.0,370.0,227.0,193.0,39.0,188.0,73.0,10.049999999999999,10.1,9.85,0.0005541940347889658
42.0,39.0,98.0,332.0,331.0,366.0,118.0,324.0,10.1,9.85,10.049999999999999,0.0005236017665576092
92.0,157.0,176.0,214.0,375.0,219.0,154.0,191.0,10.049999999999999,9.85,10.1,0.0007271466176807149
340.0,323.0,108.0,373.0,231.0,64.0,309.0,313.0,9.85,10.049999999999999,10.1,0.0005355431407823429
